"PH_DATA","2023-10-05","03:19:43","6.221243895495352"
"PH_DATA","2023-10-05","03:20:16","7.932830147729115"
"PH_DATA","2023-10-05","03:20:18","6.3480414347605105"
"PH_DATA","2023-10-05","03:20:20","6.248614129972826"
"PH_DATA","2023-10-05","03:20:24","6.487875868850836"
"PH_DATA","2023-10-05","03:20:26","6.817650236351209"
"PH_DATA","2023-10-05","03:20:28","0.27726068722716146"
"PH_DATA","2023-10-05","03:20:30","10.427802852184286"
"PH_DATA","2023-10-05","03:20:32","7.467337656202447"
"PH_DATA","2023-10-05","03:20:34","6.320900406635888"
"PH_DATA","2023-10-05","10:58:30","6.38394853600826"
"PH_DATA","2023-10-05","10:58:32","6.1095086733446795"
"PH_DATA","2023-10-05","10:58:34","6.286564117922329"
"PH_DATA","2023-10-05","10:58:36","6.463376192983928"
"PH_DATA","2023-10-05","10:58:38","6.171796654198622"
"PH_DATA","2023-10-05","10:58:40","6.797072094808316"
"PH_DATA","2023-10-05","10:58:42","6.3669626207351735"
"PH_DATA","2023-10-05","10:58:44","7.2341538440302084"
"PH_DATA","2023-10-05","10:58:46","7.34323757479593"
"PH_DATA","2023-10-05","10:58:48","11.880979715330586"
"PH_DATA","2023-10-05","10:58:50","6.00559145555239"
"PH_DATA","2023-10-05","10:58:52","7.888226461978312"
"PH_DATA","2023-10-05","10:58:54","7.733050925103419"
"PH_DATA","2023-10-05","10:58:56","7.269400257960198"
"PH_DATA","2023-10-05","10:58:58","6.332260985577843"
"PH_DATA","2023-10-05","10:59:00","7.101448782372406"
"PH_DATA","2023-10-05","10:59:02","7.352052077627877"
"PH_DATA","2023-10-05","10:59:04","7.809491945605688"
"PH_DATA","2023-10-05","10:59:06","6.533083995987849"
"PH_DATA","2023-10-05","10:59:10","7.570161921393716"
"PH_DATA","2023-10-05","10:59:12","2.040955763617778"
"PH_DATA","2023-10-05","10:59:14","7.623547992664266"
"PH_DATA","2023-10-05","10:59:18","12.291765013980486"
"PH_DATA","2023-10-05","10:59:22","6.31358936638742"
"PH_DATA","2023-10-05","10:59:24","7.978003537920723"
"PH_DATA","2023-10-05","10:59:28","3.8749047419632525"
"PH_DATA","2023-10-05","10:59:30","7.654196395747267"
"PH_DATA","2023-10-05","10:59:32","6.490117197938771"
"PH_DATA","2023-10-05","10:59:34","1.1866790686884103"
"PH_DATA","2023-10-05","10:59:36","6.6562604295387775"
"PH_DATA","2023-10-05","10:59:38","0.1727988387013113"
"PH_DATA","2023-10-05","10:59:40","7.0637805431511715"
"PH_DATA","2023-10-05","10:59:42","14.153846056262918"
"PH_DATA","2023-10-05","10:59:44","4.1361384181801775"
"PH_DATA","2023-10-05","10:59:46","6.208201236442378"
"PH_DATA","2023-10-05","10:59:48","7.25004579569664"
"PH_DATA","2023-10-05","10:59:50","7.831663684545904"
"PH_DATA","2023-10-05","10:59:52","6.075003729286843"
"PH_DATA","2023-10-05","10:59:54","6.164688485769911"
"PH_DATA","2023-10-05","10:59:56","7.900419751374383"
"PH_DATA","2023-10-05","10:59:58","6.866172509410845"
"PH_DATA","2023-10-05","11:00:00","7.123208331813961"
"PH_DATA","2023-10-05","11:00:02","6.721498682464213"
"PH_DATA","2023-10-05","11:00:04","7.39695328254002"
"PH_DATA","2023-10-05","11:00:06","7.13666965356643"
"PH_DATA","2023-10-05","11:00:08","7.544491109702067"
"PH_DATA","2023-10-05","11:00:10","5.871291853345354"
"PH_DATA","2023-10-05","11:00:12","6.158167696260237"
"PH_DATA","2023-10-05","11:00:14","7.655535552932249"
"PH_DATA","2023-10-05","11:00:18","8.834184110662495"
"PH_DATA","2023-10-05","11:00:20","7.4514459812675025"
"PH_DATA","2023-10-05","11:00:22","7.118055535021705"
"PH_DATA","2023-10-05","11:00:24","7.645448776841181"
"PH_DATA","2023-10-05","11:00:26","5.797696262691105"
"PH_DATA","2023-10-05","11:00:28","7.522553690358645"
"PH_DATA","2023-10-05","11:00:32","7.364673890415109"
"PH_DATA","2023-10-05","11:00:34","3.738691604500829"
"PH_DATA","2023-10-05","11:00:36","6.144677079542575"
"PH_DATA","2023-10-05","11:00:38","6.0913327944290465"
"PH_DATA","2023-10-05","11:00:40","5.75866015614764"
"PH_DATA","2023-10-05","11:00:42","8.149026467498832"
"PH_DATA","2023-10-05","11:00:46","10.568047705717051"
"PH_DATA","2023-10-05","11:00:48","7.8165600921144645"
"PH_DATA","2023-10-05","11:00:50","7.742007056957666"
"PH_DATA","2023-10-05","11:00:52","6.432285833190175"
"PH_DATA","2023-10-05","11:00:56","7.039064201984168"
"PH_DATA","2023-10-05","11:01:00","1.7659713583813748"
"PH_DATA","2023-10-05","11:01:04","6.557860093830844"
"PH_DATA","2023-10-05","11:01:06","6.601962152145363"
"PH_DATA","2023-10-05","11:01:10","7.031104932449891"
"PH_DATA","2023-10-05","11:01:12","6.653057720077597"
"PH_DATA","2023-10-05","11:01:14","3.772585045399371"
"PH_DATA","2023-10-05","11:01:16","6.464962761212786"
